article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
103,META,2026-04-16 14:00:00+00:00,Plos.org,"Joannishka K. Dsani, Sherry Ama Mawuko Johnson, Sandul Yasobant, Walter Bruchhausen","Beyond silos: Drivers and barriers to intersectoral collaboration in zoonotic disease surveillance and response in the Greater Accra Metropolitan Area, Ghana","The One Health approach has gained global traction as a strategy to combat zoonotic diseases, which account for 60–75% of emerging infectious diseases. While effective surveillance requires intersectoral collaboration, challenges such as fragmented systems, r…","Abstract
The One Health approach has gained global traction as a strategy to combat zoonotic diseases, which account for 6075% of emerging infectious diseases. While effective surveillance requires … [+71894 chars]",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347471,2026-04-16,2026-04-16 14:00:00+00:00,0.5106,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
104,META,2026-04-16 14:02:22+00:00,The Tribune India,Ani,Santosh Khute Launches CodeStory Labs A New-Age Full-Service Digital Agency Built to Transform Brands in the Digital Era,"New Delhi [India], April 16: The platform delivers end-to-end digital solutions -- from brand building, SaaS products, and technology development to social media management and performance-driven Meta Ads lead generation -- for businesses across India, the UA…","VMPL
New Delhi [India], April 16: The platform delivers end-to-end digital solutions -- from brand building, SaaS products, and technology development to social media management and performance-driv… [+5286 chars]",https://www.tribuneindia.com/news/business/santosh-khute-launches-codestory-labs-a-new-age-full-service-digital-agency-built-to-transform-brands-in-the-digital-era/,2026-04-16,2026-04-16 14:02:22+00:00,0.1779,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
105,META,2026-04-16 14:03:10+00:00,The Verge,Emma Roth,Age verification is a mess but we’re doing it anyway,"In the span of a few years, age verification went from an idea to standard practice on large parts of the internet. Seeking to prevent kids from accessing porn, other inappropriate content, or social media altogether, laws mandating age-gating have spread rap…","<ul><li></li><li></li><li></li></ul>
Age verification is a mess but were doing it anyway
The push for online child safety is forcing platforms to adopt a narrow set of privacy-encroaching age verif… [+12342 chars]",https://www.theverge.com/policy/913038/age-verification-flaws,2026-04-16,2026-04-16 14:03:10+00:00,0.6124,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
106,META,2026-04-16 14:10:00+00:00,InfoQ.com,Dany Lepage,Presentation: From VR to Flat Screens: Bridging the Input and Immersion Gap,"Dany Lepage discusses the architectural journey of porting a hit VR title to seven non-VR platforms. He explains how his team solved the challenges of cross-progression, diverse input paradigms, and maintaining release velocity across Steam, iOS, and PlayStat…","Transcript
Dany Lepage: At Meta Connect, there was a great talk, part of the technical keynote, where Richard Newcombe talked about the future, talked about how things were going to evolve, and how … [+30263 chars]",https://www.infoq.com/presentations/game-vr-flat-screens/,2026-04-16,2026-04-16 14:10:00+00:00,0.6249,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
107,META,2026-04-16 14:30:03+00:00,SiliconANGLE News,Maria Deutscher,Developer tooling startup Expo nabs $45M investment,"Expo, the developer of a popular open-source tool for building cross-platform applications, today announced that it has raised $45 million in funding. Developers often implement web application interfaces using an open-source library called React. It organize…","Expo, the developer of a popular open-source tool for building cross-platform applications, today announced that it has raised $45 million in funding.
Developers often implement web application inte… [+4142 chars]",https://siliconangle.com/2026/04/16/developer-tooling-startup-expo-nabs-45m-investment/,2026-04-16,2026-04-16 14:30:03+00:00,0.4215,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
108,META,2026-04-16 14:45:23+00:00,Yoast.com,Edwin Toonen,5 ways to improve your AI brand visibility (Using Yoast AI Brand Insights),"AI is changing search and rewriting the rules. If your brand isn’t visible in AI-generated answers, you have a bigger problem than just traffic. You’re missing out on trust, credibility, and customers who now expect AI to recommend the best options everywhere…","AI is changing search and rewriting the rules. If your brand isn’t visible in AI-generated answers, you have a bigger problem than just traffic. You’re missing out on trust, credibility, and customer… [+20993 chars]",https://yoast.com/improve-ai-brand-visibility/,2026-04-16,2026-04-16 14:45:23+00:00,-0.1531,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
109,META,2026-04-16 14:59:44+00:00,Fb.com,Rafael Misoczki,"Post-Quantum Cryptography Migration at Meta: Framework, Lessons, and Takeaways",We’re sharing lessons learned from Meta’s post-quantum cryptography (PQC) migration to help other organizations strengthen their resilience as industry transitions to post-quantum cryptography standards. We’re proposing the idea of PQC Migration Levels to hel…,<ul><li>Were sharing lessons learned from Metas post-quantum cryptography (PQC) migration to help other organizations strengthen their resilience as industry transitions to post-quantum cryptography … [+19865 chars],https://engineering.fb.com/2026/04/16/security/post-quantum-cryptography-migration-at-meta-framework-lessons-and-takeaways/,2026-04-16,2026-04-16 14:59:44+00:00,0.7783,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
110,META,2026-04-16 15:10:13+00:00,Gizmodo.com,James Pero,Meta’s Quest Price Hikes Just Put VR in a Worse Spot,"The Quest 3S and 3 are getting more expensive, and memory prices are to blame.","Meta’s Quest 3 VR headsets aren’t the most high-performance on the market, but if there’s one thing they have going for them, it’s the cost-to-quality ratioa ratio that just got a little bit worse. M… [+2052 chars]",https://gizmodo.com/metas-quest-price-hikes-just-put-vr-in-a-worse-spot-2000747417,2026-04-16,2026-04-16 15:10:13+00:00,-0.5765,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
111,META,2026-04-16 15:22:40+00:00,CNA,,Meta to raise Quest VR headset prices in US on rising component costs,April 16 : Meta Platforms said on Thursday it would increase the prices of its virtual reality headsets from April 19 in the United States due to rising costs of memory chips.Its entry-level Quest 3S headset with 128 gigabytes of storage will now cost $349.99…,"April 16 : Meta Platforms said on Thursday it would increase the prices of its virtual reality headsets from April 19 in the United States due to rising costs of memory chips.
Its entry-level Quest … [+1622 chars]",https://www.channelnewsasia.com/business/meta-raise-quest-vr-headset-prices-in-us-rising-component-costs-6061431,2026-04-16,2026-04-16 15:22:40+00:00,0.6249,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
112,META,2026-04-16 15:32:41+00:00,Slashdot.org,feedfeeder,Meta isn't setting its Oversight Board free just yet,The Oversight Board — the policy body Meta created to weigh its most impactful moderation rulings — has seen its role within Mark Zuckerberg's empire come into question due to shifting content policy priorities and dwindling investment. The Oversight Board ha…,The Oversight Board — the policy body Meta created to weigh its most impactful moderation rulings — has seen its role within Mark Zuckerberg's empire come into question due to shifting content policy… [+8250 chars],https://slashdot.org/firehose.pl?op=view&amp;id=181728468,2026-04-16,2026-04-16 15:32:41+00:00,0.25,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
113,META,2026-04-16 15:45:40+00:00,MobileSyrup,Bradly Shankar,"Canada ‘very seriously’ considering kids ban of social media, AI chatbots","For months, there has been talk that the Canadian government could implement a ban on social media and AI chatbots for kids under 16. Now, the feds are saying they’re “very seriously” considering such a ban. Speaking to reporters on Parliament Hill on Wednesd…","For months, there has been talk that the Canadian government could implement a ban on social media and AI chatbots for kids under 16. Now, the feds are saying they’re “very seriously” considering suc… [+2251 chars]",https://mobilesyrup.com/2026/04/16/canada-very-seriously-considering-social-media-ban/,2026-04-16,2026-04-16 15:45:40+00:00,-0.5574,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
114,META,2026-04-16 16:48:28+00:00,Saastr.com,Jason Lemkin,"20VC x SaaStr: “I Don’t Buy Dario Anymore” — Mythos Withheld Over Zero-Days, Meta’s Muse Spark Gets Back in the Game, SpaceX at $2T on 108x Revenue, and Why 60% Agents Are the Slow Death Spiral for Public SaaS","With Harry Stebbings, Jason Lemkin, and Rory O’Driscoll The team is back!! Anthropic unveiled Mythos and then refused to release it. Why? Because it can autonomously discover thousands of zero-day vulnerabilities, including ones sitting in code bases for year…","With Harry Stebbings, Jason Lemkin, and Rory O’Driscoll
The team is back!! Anthropic unveiled Mythos and then refused to release it. Why? Because it can autonomously discover thousands of zero-day v… [+35164 chars]",https://www.saastr.com/20vc-x-saastr-i-dont-buy-dario-anymore-mythos-withheld-over-zero-days-metas-muse-spark-gets-back-in-the-game-spacex-at-2t-on-108x-revenue-and-why-60-agents-are-the-slow-death-sp/,2026-04-16,2026-04-16 16:48:28+00:00,-0.4184,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
115,META,2026-04-16 16:56:06+00:00,The Times of India,Reuters,Meta to raise Quest VR headset prices in US on rising component costs,Meta Platforms is raising prices for its virtual reality headsets starting April 19 in the United States. This move is driven by increasing costs for memory chips. The entry-level Quest 3S and higher-end Quest 3 models will see price adjustments. Other tech c…,Meta Platforms said on Thursday it would increase the prices of its virtual reality headsets from April 19 in the United States due to rising costs of memory chips.Its entry-level Quest 3S headset wi… [+1599 chars],https://economictimes.indiatimes.com/tech/information-tech/meta-to-raise-quest-vr-headset-prices-in-us-on-rising-component-costs/articleshow/130313407.cms,2026-04-16,2026-04-16 16:56:06+00:00,0.6249,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
116,META,2026-04-16 17:47:34+00:00,Canonrumors.com,Craig Blair,"Blackmagic Design Announces DaVinci Resolve 21, Public Beta Available Now","Major update adds new Photo page bringing Hollywood’smost advanced color tools to still photos, plus hundreds of new featuresincluding even more AI tools, new motion graphic effects, Fairlight folder tracks and more!  Blackmagic Design today announced DaVinci…","<table><tr><td>When you purchase through links on our site, we may earn an affiliate commission. Here's how it works.
</td></tr>
</table>
Major update adds new Photo page bringing Hollywoodsmost a… [+15213 chars]",https://www.canonrumors.com/blackmagic-design-announces-davinci-resolve-21-public-beta-available-now/,2026-04-16,2026-04-16 17:47:34+00:00,0.0,neutral,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
117,META,2026-04-16 18:18:16+00:00,Financial Post,Bloomberg News,CoreWeave taps U.S. junk-debt market again with bond reopening,CoreWeave Inc. tapped the U.S. junk-bond market for a second time in a week as the cloud infrastructure firm seizes on AI demand. Read here,"CoreWeave Inc. tapped the United States junk-bond market for a second time in a week as the cloud infrastructure firm seizes on strong investor demand for AI-related debt.
THIS CONTENT IS RESERVED F… [+4000 chars]",https://financialpost.com/technology/tech-news/coreweave-taps-junk-debt-market,2026-04-16,2026-04-16 18:18:16+00:00,0.4767,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
118,META,2026-04-16 18:35:37+00:00,Magnoliastatelive.com,,Penn Foster Wins National Marketing Honors for Reaching the Next Generation of Nontraditional Learners,Penn Foster Wins National Marketing Honors for Reaching the Next Generation of Nontraditional Learnersmagnoliastatelive.com,"41st Annual Educational Advertising Awards spotlight Penn Foster's integrated campaigns designed to reach new audiences across emerging digital platforms
PHOENIX, April 16, 2026 /PRNewswire/ -- Penn… [+4558 chars]",https://smb.magnoliastatelive.com/article/Penn-Foster-Wins-National-Marketing-Honors-for-Reaching-the-Next-Generation-of-Nontraditional-Learners?storyId=69e0e0810f25261839c265cf,2026-04-16,2026-04-16 18:35:37+00:00,0.4767,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
119,META,2026-04-16 19:03:05+00:00,The Times of India,Durva More,2026 tax refund investing: Top 5 blue-chip stocks like Apple and Walmart to grow your money fast,"Tax refunds in 2026 may be higher due to new rules like the One Big Beautiful Bill Act. Instead of spending, people can invest in strong stocks for long-term growth. Big companies with stable income and steady demand are better choices. Even small investments…","Tax Day is over, and many people in the U.S. feel relaxed after filing their taxes. New tax law changes may give people bigger tax refunds this year. A new law called the One Big Beautiful Bill Act (… [+3417 chars]",https://economictimes.indiatimes.com/news/international/us/2026-tax-refund-investing-top-5-blue-chip-stocks-like-apple-and-walmart-to-grow-your-money-fast/articleshow/130316337.cms,2026-04-16,2026-04-16 19:03:05+00:00,0.7964,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
120,META,2026-04-16 19:19:25+00:00,Researchbuzz.me,ResearchBuzz,"The Gas Index, Google Finance, San Francisco Housing, More: Thursday Afternoon ResearchBuzz, April 16, 2026","NEW RESOURCES The Drive: This New Tool Will Hunt Down the Cheapest Gas Prices In Your Area. “The Gas Index allows you to add your vehicles and location to an account, so that when it serves u…","NEW RESOURCES 
The Drive: This New Tool Will Hunt Down the Cheapest Gas Prices In Your Area. “The Gas Index allows you to add your vehicles and location to an account, so that when it serves up the … [+4515 chars]",https://researchbuzz.me/2026/04/16/the-gas-index-google-finance-san-francisco-housing-more-thursday-afternoon-researchbuzz-april-16-2026/,2026-04-16,2026-04-16 19:19:25+00:00,0.0,neutral,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
121,META,2026-04-16 19:30:56+00:00,Fox News,,Meta employee accused of accessing private images,"A former Meta employee is accused of accessing around 30,000 private Facebook photos by allegedly bypassing internal security systems. What to know now.","When you upload a photo to Facebook, you expect it to stay private unless you decide otherwise. That expectation just took a hit after a former employee of Meta was accused of accessing thousands of … [+10748 chars]",https://www.foxnews.com/tech/meta-employee-accused-accessing-private-images,2026-04-16,2026-04-16 19:30:56+00:00,-0.296,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
122,META,2026-04-16 20:24:00+00:00,GlobeNewswire,VapoFil,VapoFil Under Investigation: Evaluating the Vapor Rub Male Enhancement Honey Trick Claims,"VapoFil ingredients, Vapor Rub honey trick claims, male vitality supplement label analysis, and dosing research context for 2026....","Largo, FL, April 16, 2026 (GLOBE NEWSWIRE) -- This article contains affiliate links. If a purchase is made through these links, a commission may be earned at no additional cost to the buyer. This is … [+22896 chars]",https://www.globenewswire.com/news-release/2026/04/16/3275834/0/en/VapoFil-Under-Investigation-Evaluating-the-Vapor-Rub-Male-Enhancement-Honey-Trick-Claims.html,2026-04-16,2026-04-16 20:24:00+00:00,-0.296,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
123,META,2026-04-16 20:26:00+00:00,GlobeNewswire,"Adams Diversified Equity Fund, Inc.",Adams Diversified Equity Fund Announces First Quarter 2026 Performance,"BALTIMORE, April 16, 2026 (GLOBE NEWSWIRE) -- Adams Diversified Equity Fund, Inc. (NYSE: ADX) today announced the Fund’s investment returns for the first quarter of 2026. The total return on the Fund’s net asset value for the first quarter of 2026 was -4.8%, …","BALTIMORE, April 16, 2026 (GLOBE NEWSWIRE) -- Adams Diversified Equity Fund, Inc. (NYSE: ADX) today announced the Funds investment returns for the first quarter of 2026. The total return on the Funds… [+3861 chars]",https://www.globenewswire.com/news-release/2026/04/16/3275837/0/en/Adams-Diversified-Equity-Fund-Announces-First-Quarter-2026-Performance.html,2026-04-16,2026-04-16 20:26:00+00:00,0.0,neutral,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
124,META,2026-04-16 20:50:22+00:00,Tubefilter,Sam Gutelle,Sick of slop? YouTube now has a workaround that effectively turns off Shorts.,"YouTube already lets its users put a hard stop on their watch time each day, and an update to that feature is giving viewers even more control over their feeds. Anyone who's sick of YouTube Shorts can now set their time limit for the format to zero, effective…","YouTube already lets its users put a hard stop on their watch time each day, and an update to that feature is giving viewers even more control over their feeds. Anyone who’s sick of YouTube Shorts ca… [+2268 chars]",https://www.tubefilter.com/2026/04/16/youtube-take-a-break-shorts-feed-time-limit/,2026-04-16,2026-04-16 20:50:22+00:00,-0.5423,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
125,META,2026-04-16 21:42:22+00:00,Japan Today,,"Switch off and read, France's Macron tells teenagers","French President Emmanuel Macron urged high school pupils on Thursday to switch off their phones and read, pushing for one &quot;no screens day&quot; per month for ‌all, and a blanket social media ban for those under 15 years old. Following Australia's ground…","French President Emmanuel Macron urged high school pupils on Thursday to switch off their phones and read, pushing for one ""no screens day"" per month for all, and a blanket social media ban for those… [+3220 chars]",https://japantoday.com/category/world/switch-off-and-read-france%27s-macron-tells-teenagers,2026-04-16,2026-04-16 21:42:22+00:00,-0.5574,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
126,META,2026-04-16 22:48:16+00:00,ABC News (AU),,Australian billionaire Andrew Forrest battles Meta over fake ads,Australian billionaire mining magnate Andrew Forrest is asking a US federal court in Silicon Valley to hold Meta accountable for scam ads using his likeness without permission.,"Australian billionaire mining magnate Andrew Forrest is asking a US federal court in Silicon Valley to hold Meta accountable for scam ads using his likeness without permission.
Mr Forrest's legal te… [+2689 chars]",https://www.abc.net.au/news/2026-04-17/andrew-forrest-battles-meta-over-fake-ads/106574806,2026-04-16,2026-04-16 22:48:16+00:00,-0.4939,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
127,META,2026-04-16 22:58:21+00:00,UploadVR,Mike Johnson,Synth Riders Dua Lipa Music Pack Available Now,Synth Riders added Dua Lipa to its collection of officially licensed maps with seven new tracks.,"Synth Riders' latest DLC brings seven of pop artist Dua Lipa's greatest hits to the popular rhythm game. All tracks are available to purchase now. 
Watch the announcement trailer here:
The full tra… [+852 chars]",https://www.uploadvr.com/synth-riders-dua-lipa-music-pack-available-now/,2026-04-16,2026-04-16 22:58:21+00:00,0.7906,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
128,META,2026-04-16 23:46:20+00:00,Digitimes,DIGITIMES,Meta's Manus deal further exacerbates Chinese startups' exodus to Singapore and US,"The US$2 billion acquisition of AI startup Manus by Meta Platforms has sent shockwaves through the Chinese tech ecosystem, exposing the fragility of the ""Singapore-washing"" strategy that many founders once relied on to sidestep geopolitical crossfires. The de…","Keep me signed in
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function, check the… [+285 chars]",https://www.digitimes.com/news/a20260416VL208/meta-acquisition-startup-2026-technology.html,2026-04-16,2026-04-16 23:46:20+00:00,0.4939,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
